"5814965",2013,20130315,0109,20130104,0130,"9084","1","5","5","7","0109","0","0","0","","0","07X","SAN PABLO AV","34TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"5815394",2013,20141119,0109,20130206,1413,"0953","","3","5","7","0109","0","0","0","","0","","RT 580","FRUITVALE AV","0","","Y","A","-","Y","ALA",4,580,"-","R",41.671,"R","1","E","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-",,
"5815443",2013,20130402,0109,20130111,1020,"152","12","5","5","7","0109","0","0","0","","0","012","TELEGRAPH AV","56TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"5815468",2013,20130319,0109,20130214,1129,"7715","2","4","5","7","0109","0","0","0","","0","31Z","77TH AV","BANCROFT AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5815484",2013,20130402,0109,20130126,0318,"9019","2","6","5","7","0109","0","0","0","","0","30X","73RD AV","ARTHUR ST","57","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","01",23152,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5815664",2013,20141020,0109,20130131,2130,"","","4","5","7","0109","0","0","0","","0","","MACARTHUR BL","88TH AV","261","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","J","49",0,0,1,0,0,0,0,0,0,"-","-",37.75796,122.16221
"5890183",2013,20140117,0109,20130103,1140,"8088","2","4","5","7","0109","0","0","0","","0","26X","INTERNATIONAL BL","62ND AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-",,
"5900941",2013,20140121,0109,20130121,1229,"8411","2","1","5","7","0109","0","0","0","","0","35X","BANCROFT AV","90TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5901822",2013,20140127,0109,20130117,1630,"8585","2","4","5","7","0109","0","0","0","","0","21Y","COOLIDGE AV","HAROLD ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","12",22450,"A","M","A","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"5903301",2013,20141106,9335,20130111,1935,"13738","","5","2","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","3690","W","N","A","-","Y","ALA",4,80,"-","-",1.29,"H","-","W","Y","3",0,1,3,"A","-","07",21658,"A","N","C","C","A","A","H","-","C","D","4","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",,
"5904195",2013,20140117,0109,20130110,1050,"8606","1","4","5","7","0109","0","0","0","","0","03X","MADISON ST","6TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-",,
"5907871",2013,20140118,0109,20130112,1725,"8662","1","6","5","7","0109","0","0","0","","0","05X","WOOD ST","20TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","H","F","A","A","H","-","C","D","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-",,
"5907926",2013,20140118,0109,20130117,0533,"9009","1","4","5","7","0109","0","0","0","","0","19X","E 8TH ST","11TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","H","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"5907930",2013,20140118,0109,20130116,0829,"8119","2","3","5","7","0109","0","0","0","","0","21Y","HAROLD ST","BOSTON AV","4","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-",,
"5910013",2013,20130412,9370,20130123,2035,"018712","","3","2","7","0109","0","1","1","","2","098","RT 980","14TH ST","100","W","N","C","-","Y","ALA",4,980,"-","-",.625,"R","2","W","N","1",1,0,2,"A","-","11",21953,"","F","G","B","E","B","H","-","D","D","1","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"FR","-",37.80667,122.27842
"5910068",2013,20150115,9370,20130106,1945,"20206","","7","2","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","2210","S","N","A","-","Y","ALA",4,880,"-","-",27.21,"H","-","N","Y","1",1,1,3,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","1","Y","","","","Y","Y","N","60",0,1,0,1,0,0,0,0,0,"-","-",37.76493,122.21754
"5910195",2013,20150108,9370,20130324,0018,"20149","","7","3","7","0109","0","1","1","","2","052","RT 580","FOOTHILL BL","449","W","N","A","-","Y","ALA",4,580,"-","R",34.81,"H","-","E","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","D","D","1","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-",37.73865,122.14214
"5911199",2013,20131021,9370,20130426,1544,"20292","","5","2","7","0109","0","1","3","","2","013","RT 13","JOAQUIN MILLER RD","2073","S","N","A","-","Y","ALA",4,13,"-","-",6.08,"H","-","S","Y","1",1,4,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","1","","","","","Y","","A","07",3,1,0,0,0,0,0,0,0,"-","-",37.48223,122.11344
"5911650",2013,20131218,9370,20131017,2115,"20456","","4","2","7","0109","0","1","1","","2","177","RT 880","OAK ST","14","N","N","A","-","Y","ALA",4,880,"-","-",31.09,"H","-","N","Y","1",1,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7958,122.2678
"5911872",2013,20150112,0109,20130204,1125,"8259","","1","5","7","0109","0","0","0","","0","24X","FOOTHILL BL","36TH AV","8","E","N","B","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-",,
"5911879",2013,20150113,0109,20130804,0447,"8549","4","7","5","7","0109","0","0","0","","0","024","FOOTHILL BL","41ST AV","0","","Y","B","-","N","",,,"","",,"","","","Y","1",1,2,4,"A","-","12",22450,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","07",1,1,0,0,0,0,0,0,0,"-","-",,
