"4392532",2010,20100427,9370,20100210,2340,"018896","","3","3","7","0109","0","1","1","","2","177","RT 880","ADELINE ST","2748","N","N","A","-","Y","ALA",4,880,"-","R",32.93,"H","-","S","Y","1",1,2,2,"A","-","01",23152,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",2,0,0,0,0,0,0,0,0,"-","-",37.48072,122.17532
"4474642",2010,20110624,9335,20100411,2200,"19160","","7","3","7","0109","0","1","1","","1","082","RT 80","SFOBB TOLL PLAZA","1070","W","N","B","-","Y","ALA",4,80,"-","-",1.8,"H","-","E","N","0",0,0,2,"A","-","07",21658,"A","M","-","C","A","A","H","-","C","D","4","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.44243,122.11483
"4554527",2010,20101026,0109,20100111,0952,"7766","","1","5","7","0109","0","0","0","","0","26Y","SAN LEANDRO ST","SEMINARY AV","5","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"4554661",2010,20101027,0109,20100104,1340,"8887","1","1","5","7","0109","0","0","0","","0","03X","MADISON ST","8TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-",,
"4554665",2010,20101027,0109,20100104,1154,"9030","2","1","5","7","0109","0","0","0","","0","09X","BROADWAY","RIDGEWAY","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,0,2,0,0,0,0,0,0,"-","-",,
"4554708",2010,20101027,0109,20100121,0500,"9000","1","4","5","7","0109","0","0","0","","0","02X","UNION ST","3RD ST","2","N","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","D","0","Y","","","Y","Y","","F","26",0,0,1,0,1,0,0,0,0,"-","-",,
"4555501",2010,20110208,9335,20100112,0910,"13378","","2","1","7","0109","0","1","1","","1","082","RT 80","SFOBB TOLL PLAZA","650","W","N","B","-","Y","ALA",4,80,"-","-",1.87,"H","-","W","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","4","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",37.82461,122.31606
"4557064",2010,20101027,0109,20100115,1044,"7574","1","5","5","7","0109","0","0","0","","0","03X","BROADWAY","8TH ST","25","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","-","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,0,0,0,0,0,0,0,0,"-","-",,
"4557072",2010,20101027,0109,20100113,1931,"8305","2","3","5","7","0109","0","0","0","","0","19X","19TH AV","E 12TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","C","A","A","H","-","C","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4557331",2010,20101213,0109,20100112,1533,"8738","1","2","5","7","0109","0","0","0","","0","03Y","MARTIN LUTHER KING JR WY","11TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","Y","Y","","F","26",0,0,1,0,0,0,0,0,0,"-","-",,
