"3987620",2009,20091002,9335,20090112,0845,"9542","","1","1","7","0109","0","1","1","","1","082","RT 80","THE BAY BRIDGE METERING LIGHTS","1302","E","N","A","-","Y","ALA",4,80,"-","-",1.54,"H","-","W","N","0",0,0,2,"B","-","22",,"","N","B","C","A","A","H","-","A","D","4","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3987624",2009,20091002,9335,20090112,0847,"9512","","1","1","7","0109","0","1","1","","1","082","RT 80","THE BAY BRIDGE METERING LIGHTS","1852","W","N","A","-","Y","ALA",4,80,"-","-",1.43,"H","-","W","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","4","","","","","Y","","I","11",0,0,0,0,0,0,0,0,0,"-","-",,
"3990223",2009,20091008,9335,20090108,1445,"13738","","4","2","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","500","W","N","A","-","Y","ALA",4,80,"-","-",1.9,"H","-","W","N","0",0,0,2,"B","-","22",,"","M","B","C","A","A","H","-","A","A","4","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4000683",2009,20090826,0109,20090103,1334,"8135","2","6","5","7","0109","0","0","0","","0","19X","FOOTHILL BL","16TH AV","15","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","I","20",0,0,2,0,0,0,0,0,0,"-","-",,
"4003283",2009,20090825,0109,20090109,0620,"8214","1","5","5","7","0109","0","0","0","","0","09X","PIEDMONT AV","ECHO AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22102,"","N","D","C","A","A","G","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"4003387",2009,20090917,0109,20090116,1700,"8898","","5","5","7","0109","0","0","0","","0","23X","35TH AV","E 18TH ST","30","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","B","D","0","","","","","Y","","I","09",0,0,0,0,0,0,0,0,0,"-","-",,
"4015161",2009,20100914,9370,20090126,1500,"10663","","1","2","7","0109","0","1","1","","2","053","RT 580","35TH AV","68","E","N","A","-","Y","ALA",4,580,"-","R",40.63,"H","-","W","Y","1",1,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.79204,122.20292
"4015902",2009,20090916,0109,20090126,1230,"8978","","1","5","7","0109","0","0","0","","0","13X","BUENA VISTA AV","BROADWAY TER","189","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"4016732",2009,20091026,9370,20090121,0830,"19109","","3","1","7","0109","0","1","1","","2","177","RT 880","5TH ST","200","S","N","B","-","Y","ALA",4,880,"-","-",30.34,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",37.87708,122.85469
"4016763",2009,20091026,9370,20090105,1135,"19079","","1","1","7","0109","0","1","1","","2","176","RT 880","HEGENBERGER RD","1265","S","N","B","-","Y","ALA",4,880,"-","-",25.25,"H","-","N","Y","0",0,0,6,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","1","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.73787,122.19384
"4016767",2009,20100120,9370,20090105,2127,"19194","","1","2","7","0109","0","1","1","","2","054","RT 580","LAKESHORE AV","613","E","N","B","-","Y","ALA",4,580,"-","-",43.331,"R","2","W","Y","3",0,2,2,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","1","","","","Y","Y","Y","D","22",0,1,1,0,0,0,0,0,0,"WF","-",37.55456,122.19256
