"3511299",1,"2","F",45,"0","3","M","G","0"
"3511303",1,"1","M",52,"4","1","M","G","0"
"3514130",2,"2","-",998,"0","2","P","-","3"
"3516630",1,"2","F",20,"3","3","M","B","0"
"3516630",1,"1","F",21,"4","1","M","B","0"
"3516630",1,"2","F",24,"4","4","M","B","0"
"3516630",2,"2","F",23,"4","9","M","A","0"
"3516630",2,"2","F",16,"4","9","M","A","0"
"3516630",2,"2","-",998,"0","9","M","A","0"
"3516630",2,"2","F",998,"0","9","M","A","0"
"3522542",2,"3","F",24,"4","9","-","-","3"
"3524606",2,"1","M",45,"3","2","P","W","3"
"3524829",1,"2","F",33,"4","3","M","G","0"
"3524833",1,"2","F",18,"0","3","M","G","0"
"3524833",1,"2","F",18,"0","4","M","G","0"
"3524885",1,"1","F",24,"3","1","M","H","0"
"3524885",3,"2","M",30,"0","3","M","G","0"
"3524885",3,"2","M",31,"0","4","M","G","0"
"3524937",2,"2","F",54,"0","3","M","G","0"
"3526752",2,"2","F",23,"4","3","M","G","0"
"3526752",2,"1","M",28,"4","1","M","G","0"
"3526992",1,"1","-",17,"3","9","L","G","0"
"3526996",1,"3","M",32,"4","9","-","-","3"
"3527024",2,"4","M",47,"4","9","-","-","2"
"3527028",1,"1","F",57,"4","1","M","G","0"
"3527028",1,"2","M",57,"4","6","M","G","0"
"3527028",1,"2","F",47,"0","3","M","G","0"
"3527036",2,"2","M",17,"0","3","M","G","0"
"3527036",2,"2","F",10,"0","6","M","G","0"
"3527036",2,"1","-",43,"4","1","M","G","0"
"3527040",2,"1","M",32,"4","1","M","G","3"
"3527041",1,"1","F",80,"4","1","L","G","0"
"3527045",2,"2","F",998,"4","9","M","G","0"
"3527045",2,"2","F",55,"4","9","L","G","0"
"3527065",2,"2","-",998,"4","3","M","G","0"
"3529045",2,"1","M",34,"4","1","M","G","0"
"3529053",1,"2","M",0,"0","5","M","Q","0"
"3529053",2,"2","F",74,"0","9","A","-","0"
"3529053",2,"2","M",76,"0","9","A","-","0"
"3529053",2,"2","F",64,"0","9","A","-","0"
"3529053",2,"2","F",65,"0","9","A","-","0"
"3529053",2,"2","F",73,"0","9","A","-","0"
"3529053",2,"2","M",81,"0","9","A","-","0"
"3529053",2,"2","F",78,"0","9","A","-","0"
"3529053",2,"2","M",71,"0","9","A","-","0"
"3529053",2,"2","F",65,"0","9","A","-","0"
"3529053",2,"2","M",67,"0","9","A","-","0"
"3529053",2,"2","F",69,"0","9","A","-","0"
"3529053",2,"2","F",59,"0","9","A","-","0"
"3529053",2,"2","F",72,"0","9","A","-","0"
"3529053",2,"2","F",69,"0","9","A","-","0"
"3529053",2,"2","M",70,"0","9","A","-","0"
"3529053",2,"2","F",66,"0","9","A","-","0"
"3529053",2,"2","F",79,"0","9","A","-","0"
"3529053",2,"2","F",81,"0","9","A","-","0"
"3529053",2,"2","M",80,"0","9","A","-","0"
"3529053",2,"2","F",64,"0","9","A","-","0"
"3529053",2,"2","F",76,"0","9","A","-","0"
"3529053",2,"2","F",75,"0","9","A","-","0"
"3529053",2,"2","F",86,"0","9","A","-","0"
"3529053",2,"2","F",80,"0","9","A","-","0"
"3529053",2,"2","F",76,"0","9","A","-","0"
"3529053",2,"2","F",74,"0","9","A","-","0"
"3529053",2,"2","M",68,"0","9","A","-","0"
"3529053",2,"2","F",69,"0","9","A","-","0"
"3529053",2,"2","F",75,"0","9","A","-","0"
"3529053",2,"2","F",75,"0","9","A","-","0"
"3529053",2,"2","M",82,"0","9","A","-","0"
"3529053",2,"2","M",81,"0","9","A","-","0"
"3529053",2,"2","M",78,"0","9","A","-","0"
"3529053",2,"2","F",68,"0","9","A","-","0"
"3529053",2,"2","F",60,"0","9","A","-","0"
"3529053",2,"2","F",75,"0","9","A","-","0"
"3529053",2,"2","M",70,"0","9","A","-","0"
"3529053",2,"2","M",75,"0","9","A","-","0"
"3529053",2,"2","F",79,"0","9","A","-","0"
"3529053",2,"2","F",77,"0","9","A","-","0"
"3529053",2,"2","M",72,"0","9","A","-","0"
"3529053",2,"2","M",64,"0","9","A","-","0"
"3529053",2,"2","F",76,"0","9","A","-","0"
"3529053",2,"2","M",76,"0","9","A","-","0"
"3529053",2,"2","F",68,"0","9","A","-","0"
"3529053",2,"2","F",72,"0","9","A","-","0"
"3529053",2,"2","M",75,"0","9","A","-","0"
"3529053",2,"2","F",61,"0","9","A","-","0"
"3529053",2,"2","F",50,"0","9","A","-","0"
"3529053",2,"2","F",69,"0","9","A","-","0"
"3529053",2,"2","M",69,"0","9","A","-","0"
"3529053",2,"2","F",68,"0","9","A","-","0"
"3529053",2,"2","F",77,"0","9","A","-","0"
"3529053",2,"2","M",77,"0","9","A","-","0"
"3529053",2,"2","F",65,"0","9","A","-","0"
"3529061",2,"2","M",25,"0","3","M","G","0"
"3529061",2,"2","F",23,"0","6","M","G","0"
"3529061",2,"2","F",1,"0","4","J","G","0"
"3530527",1,"1","M",42,"3","1","L","G","0"
"3530527",2,"1","M",35,"3","1","L","B","1"
"3530527",2,"2","F",35,"3","2","L","B","1"
"3530527",2,"2","M",4,"3","5","L","G","3"
"3530531",1,"2","F",58,"0","2","-","-","3"
"3530539",2,"1","F",33,"4","1","M","G","0"
"3530756",2,"1","M",61,"4","1","M","G","0"
"3530756",2,"2","F",56,"0","3","M","G","0"
"3536547",1,"2","F",42,"4","3","L","G","0"
"3536547",1,"2","F",16,"0","4","P","G","0"
"3544728",1,"1","M",44,"4","1","M","G","0"
"3544728",1,"2","F",39,"4","3","M","G","0"
"3544744",2,"2","M",20,"0","3","M","G","0"
"3544762",1,"1","M",19,"1","1","L","H","1"
"3544762",1,"2","M",16,"2","3","L","G","0"
"3544764",1,"1","M",54,"3","1","P","G","0"
"3544768",2,"2","F",32,"0","3","M","G","0"
"3544800",2,"2","F",18,"0","3","M","G","0"
"3556540",2,"2","F",46,"0","0","P","-","0"
"3556540",2,"2","M",25,"0","0","P","-","0"
"3556540",2,"2","M",998,"0","0","P","-","0"
"3556540",2,"2","M",26,"0","0","P","-","0"
"3558076",1,"1","M",47,"4","1","M","G","0"
"3558076",3,"1","F",33,"4","1","L","G","0"
"3558076",4,"1","M",26,"4","1","M","G","0"
"3563149",1,"2","M",18,"0","3","M","G","0"
"3563149",2,"2","M",27,"0","3","M","G","0"
"3563149",2,"2","F",21,"0","6","P","G","0"
"3563282",2,"1","F",53,"4","1","M","G","0"
