"3511295",2008,20080808,0109,20080109,0735,"7574","","3","5","7","0109","0","0","0","","0","024","MARITIME ST","7TH ST","15","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3511299",2008,20080808,0109,20080104,1351,"8284","1","5","5","7","0109","0","0","0","","0","06X","WEST MACARTHUR BL","MARKET ST","0","","Y","C","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21800,"D","N","D","C","A","B","H","-","A","B","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3511303",2008,20080825,0109,20080104,1600,"8353","","5","5","7","0109","0","0","0","","0","","ENTERPRISE WY","EDES AV","15","E","N","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","D","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3514130",2008,20080922,9335,20080107,0530,"009542","","1","3","7","0109","0","1","1","","1","082","RT 80","SAN FRANCISCO OAKLAND BAY BRIDGE","0","","N","A","-","Y","ALA",4,80,"-","-",1.99,"H","-","W","N","0",0,0,2,"D","-","00",,"","N","C","C","A","B","H","-","C","A","4","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3515086",2008,20080815,0109,20080104,1100,"8178","4","5","5","7","0109","0","0","0","","0","20X","25TH AV","E 14TH ST","70","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","B","H","-","A","D","0","","","","Y","Y","","G","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3516630",2008,20080718,0109,20080109,2130,"8743","3","3","5","7","0109","0","0","0","","0","30Y","CHURCH ST","FOOTHILL BL","0","","Y","B","-","N","",,,"","",,"","","","N","3",0,5,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,4,0,0,0,0,0,0,"-","-",,
"3516824",2008,20080721,0109,20080108,0915,"8214","1","2","5","7","0109","0","0","0","","0","02Y","MIDDLE HARBOR RD","MARITIME","528","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3516828",2008,20080808,0109,20080116,1050,"7320","1","3","5","7","0109","0","0","0","","0","13Z","COLTON BL","MENDOZA DR","90","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","05",21650,"","N","B","C","A","A","H","-","A","D","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3516963",2008,20080813,0109,20080114,1155,"8214","1","1","5","7","0109","0","0","0","","0","03X","9TH ST","OAK ST","168","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","13",22515,"","N","B","E","A","A","H","-","A","D","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"3517034",2008,20080813,0109,20080114,0723,"83168","","1","5","7","0109","0","0","0","","0","01X","OAK ST","4TH ST","15","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
